Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-03-29,19:10,-0.1,0,6.1,86,144,5.5,982.7,9.9
2024-03-29,19:20,-0.2,0,6,87,139,5.3,982.9,9
2024-03-29,19:30,-0.2,0,5.9,87,139,5.1,983,9
2024-03-29,19:40,-0.1,0,5.9,88,138,5.1,983.2,8.4
2024-03-29,19:50,0,0,6.1,89,142,4.7,983.2,8.7
2024-03-29,20:00,0.5,0,6.3,87,144,5.5,983.5,8.7
2024-03-29,20:10,0.4,0,6.3,87,147,5.5,983.5,11.9
2024-03-29,20:20,0.3,0,6.3,85,152,5.4,983.9,8.7
2024-03-29,20:30,0.3,0,6.3,85,142,5.1,984,9.6
2024-03-29,20:40,0.6,0,6.9,83,138,5.3,984,9.6
2024-03-29,20:50,1.6,0,7,79,141,5.2,984.4,8.7
2024-03-29,21:00,2,0,7.1,77,146,5.5,984.5,9
2024-03-29,21:10,2.6,0,7.3,75,147,6.6,984.7,12.2
2024-03-29,21:20,2.6,0,7.3,74,142,5.6,984.9,9.3
2024-03-29,21:30,2.5,0,7.3,73,142,6.5,985,12.8
2024-03-29,21:40,2.5,0,7.4,72,148,6.1,985.4,9.6
2024-03-29,21:50,2.5,0,7.3,74,154,5.9,985.4,12.8
2024-03-29,22:00,1.5,0,7.1,75,147,4.1,985.5,7.5
2024-03-29,22:10,1.7,0,7.2,75,155,5.5,985.5,8.4
2024-03-29,22:20,2,0,7.3,76,151,5.6,985.9,9.6
2024-03-29,22:30,2,0,7.4,75,153,4.7,985.9,9
2024-03-29,22:40,2.3,0,7.6,74,150,5.7,986.2,10.4
2024-03-29,22:50,2.3,0,7.5,74,150,6.3,986.4,12.2
2024-03-29,23:00,1.9,0,7.4,75,148,5.7,986.4,9.3
2024-03-29,23:10,1.8,0,7.3,76,157,4.9,986.4,11.3
2024-03-29,23:20,1.4,0,7.3,77,160,3.7,986.7,6.9
2024-03-29,23:30,1.4,0,7.2,77,157,4,986.7,6.6
2024-03-29,23:40,1,0,7.3,77,149,4.3,986.7,6.6
2024-03-29,23:50,1.1,0,7.4,76,147,3.7,986.9,5.7
2024-03-30,00:00,1.1,0,7.3,76,141,3.4,987.1,6
2024-03-30,00:10,-0,0,7.3,77,141,3.9,986.9,6.6
2024-03-30,00:20,0.5,0,7.2,77,147,4.9,986.9,7.8
2024-03-30,00:30,0.6,0,7.3,77,151,4,987.1,6.9
2024-03-30,00:40,0.8,0,7.2,77,150,4.9,987.1,8.4
2024-03-30,00:50,1.2,0,7.5,75,143,4.2,987.1,7.2
2024-03-30,01:00,1.8,0,7.7,73,144,5.2,987.1,9
2024-03-30,01:10,1.8,0,7.7,72,148,4.8,987.1,9.3
2024-03-30,01:20,1.9,0,7.8,70,141,5.5,987.1,10.7
2024-03-30,01:30,1.4,0,7.8,71,147,4.2,987.1,6.9
2024-03-30,01:40,0.8,0,7.6,72,146,4.5,987.2,8.1
2024-03-30,01:50,-0.4,0,7.7,73,151,4.3,987.2,8.7
2024-03-30,02:00,0.6,0,7.9,72,152,4.3,987.1,6.9
2024-03-30,02:10,1.1,0,8,72,151,4.3,987.1,7.2
2024-03-30,02:20,1.4,0,8,72,153,4.6,987.2,8.1
2024-03-30,02:30,1.3,0,8.2,71,147,4.2,987.1,7.8
2024-03-30,02:40,1.2,0,8.3,70,138,4.9,987.1,7.8
2024-03-30,02:50,1.2,0,8.3,69,146,4.4,987.1,7.5
2024-03-30,03:00,1.6,0,8.4,68,142,6,986.9,11.3
2024-03-30,03:10,1.5,0,8.7,67,139,5.6,986.9,11.6
2024-03-30,03:20,1.7,0,8.7,67,136,6.1,987.1,11.3
2024-03-30,03:30,1.4,0,8.6,67,141,4.9,987.1,8.7
2024-03-30,03:40,1.1,0,8.3,69,158,3.7,987.2,6.3
2024-03-30,03:50,-1.7,0,7.9,72,155,3.2,987.2,6
2024-03-30,04:00,-0.7,0,8.1,73,151,3.1,987.2,5.4
2024-03-30,04:10,0.8,0,8.3,71,156,3.8,987.4,6.3
2024-03-30,04:20,1.6,0,8.9,68,143,4.6,987.2,8.7
2024-03-30,04:30,2,0,9.1,66,142,4.9,987.2,9.3
2024-03-30,04:40,1.8,0,9.2,65,141,5.6,987.2,8.7
2024-03-30,04:50,0.9,0,8.9,65,147,4.5,987.2,8.1
2024-03-30,05:00,2.6,0,8.8,65,151,4.3,987.4,8.1
2024-03-30,05:10,5.3,0,9.1,65,153,4.7,987.2,8.7
2024-03-30,05:20,5,0,9.1,65,151,3.9,987.4,6.3
2024-03-30,05:30,3.7,0,8.9,65,146,4.4,987.6,9.3
2024-03-30,05:40,0.3,0,8.2,71,153,4.2,987.9,6.3
2024-03-30,05:50,0.8,0,7.5,74,144,3.6,987.9,6
2024-03-30,06:00,1.6,0,7.3,79,172,2.3,988.1,3.6
2024-03-30,06:10,2,0,7.1,80,184,1.3,988.6,3.6
2024-03-30,06:20,1.8,0,7,82,142,1.3,988.6,3
2024-03-30,06:30,2.1,0,6.9,83,124,1.5,988.9,3.3
2024-03-30,06:40,6.4,0,6.8,86,108,3.1,988.6,5.7
2024-03-30,06:50,22.3,0,6.6,87,114,3.9,988.6,5.4
2024-03-30,07:00,21.7,0,7.1,87,126,4,988.6,5.4
2024-03-30,07:10,21.7,0,7,87,142,3.8,988.6,5.4
2024-03-30,07:20,21.2,0,7.3,85,150,3.8,988.7,5.4
2024-03-30,07:30,45.1,0,7.5,83,151,3.1,988.9,4.8
2024-03-30,07:40,46.2,0,7.7,82,146,3.7,988.9,5.4
2024-03-30,07:50,42.8,0,7.7,82,147,3.4,988.9,5.4
2024-03-30,08:00,71.4,0,8,81,139,3.8,988.9,6
2024-03-30,08:10,38.4,0,7.9,80,159,4.3,989.1,6
2024-03-30,08:20,66.1,0,8,81,164,3.7,989.1,5.7
2024-03-30,08:30,118.7,0,8.3,80,158,4,989.2,5.7
2024-03-30,08:40,69.9,0,8.6,78,164,4.7,989.6,6.6
2024-03-30,08:50,21.6,0,8.1,78,166,5.2,989.4,7.8
2024-03-30,09:00,46.4,0,8,81,148,4.3,989.4,6.3
2024-03-30,09:10,129.7,0,8.3,81,154,3.7,989.4,5.4
2024-03-30,09:20,195.5,0,8.8,79,160,3.8,989.4,5.4
2024-03-30,09:30,286.1,0,9.4,76,159,4.3,989.6,6.9
2024-03-30,09:40,170.4,0,9.7,74,158,4.3,989.4,6.6
2024-03-30,09:50,127.3,0,9.8,72,154,4.2,989.6,7.2
2024-03-30,10:00,122.6,0,9.9,71,157,4.8,989.8,7.5
2024-03-30,10:10,121.7,0,10,71,159,4,989.8,6.6
2024-03-30,10:20,88,0,10.2,70,148,3.6,989.8,6.3
2024-03-30,10:30,128.4,0,10.3,70,160,3.7,989.9,6.3
2024-03-30,10:40,128.6,0,10.6,69,145,4,989.9,7.2
2024-03-30,10:50,138.4,0,10.7,68,154,4.3,990.1,9
2024-03-30,11:00,207.9,0,10.9,68,160,5.4,990.1,7.8
2024-03-30,11:10,150.3,0,10.9,68,160,4.5,990.1,8.4
2024-03-30,11:20,74.9,0,10.7,68,158,5.6,990.3,9
2024-03-30,11:30,87.1,0,10.6,69,157,6.3,990.4,10.4
2024-03-30,11:40,131.3,0,10.5,70,164,4.2,990.8,7.2
2024-03-30,11:50,215.1,0,10.6,70,166,4.4,990.8,7.2
2024-03-30,12:00,183.7,0,10.7,70,161,4.3,990.8,7.5
2024-03-30,12:10,212.9,0,10.8,71,158,5.6,990.9,8.1
2024-03-30,12:20,209.6,0,10.8,71,158,6.5,990.8,11
2024-03-30,12:30,252.8,0,10.9,71,153,7.3,990.9,11
2024-03-30,12:40,194.8,0,10.9,71,159,6.5,990.9,10.4
2024-03-30,12:50,216.3,0,10.9,71,161,6.5,990.9,9.6
2024-03-30,13:00,309.1,0,11,71,164,6,990.9,9
2024-03-30,13:10,514.4,0,11.4,70,164,5.5,990.9,7.2
2024-03-30,13:20,353.8,0,11.6,70,168,5.7,991.1,9
2024-03-30,13:30,317,0,11.5,69,167,6.5,990.9,9
2024-03-30,13:40,234.3,0,11.4,69,167,5.7,990.9,9.3
2024-03-30,13:50,362.5,0,11.4,70,161,5.7,991.1,8.4
2024-03-30,14:00,354.8,0,11.5,69,165,5.7,991.1,8.7
2024-03-30,14:10,328.9,0,11.6,68,163,5.2,991.1,9.9
2024-03-30,14:20,378.3,0,11.6,68,161,6.2,991.3,9.3
2024-03-30,14:30,383.3,0,11.8,68,160,5.6,991.1,9.3
2024-03-30,14:40,352.4,0,11.8,67,158,6,990.9,9.6
2024-03-30,14:50,353.7,0,11.7,68,156,7,990.9,11.3
2024-03-30,15:00,328.7,0,11.7,68,156,6,991.1,8.7
2024-03-30,15:10,379.6,0,11.9,67,159,6.2,991.3,9.6
2024-03-30,15:20,424.3,0,11.8,67,157,6,991.3,9.6
2024-03-30,15:30,351.6,0,11.5,67,161,6.5,991.4,9.3
2024-03-30,15:40,265.3,0,11.4,69,155,6.2,991.6,9.3
2024-03-30,15:50,192.7,0,11.3,70,159,4.9,991.6,7.2
2024-03-30,16:00,185,0,11.1,70,153,5.5,991.8,8.7
2024-03-30,16:10,112.2,0,11,70,154,4.6,991.8,8.7
2024-03-30,16:20,89.7,0,10.9,70,154,4.5,991.9,7.5
2024-03-30,16:30,134.6,0,10.9,70,163,4,992.1,6.3
2024-03-30,16:40,158.3,0,10.8,70,157,3.9,992.1,5.7
2024-03-30,16:50,93.4,0,10.6,71,151,3.7,992.1,5.7
2024-03-30,17:00,68.4,0,10.5,72,158,2.3,992.1,5.4
2024-03-30,17:10,57.2,0,9.9,74,144,3.4,992.3,7.2
2024-03-30,17:20,41.2,0,9.9,75,157,4.2,992.3,6.6
2024-03-30,17:30,25.5,0,9.7,75,144,3.1,992.4,4.8
2024-03-30,17:40,19.3,0,9.7,76,137,3,992.6,4.5
2024-03-30,17:50,14.6,0,9.7,76,135,2.7,992.6,4.2
2024-03-30,18:00,7.5,0,9.6,76,138,2.5,992.6,3.3
2024-03-30,18:10,3.2,0,9.6,76,142,2.2,992.6,3.6
2024-03-30,18:20,2.3,0,9.6,75,150,1.6,992.6,3
2024-03-30,18:30,2,0,9.6,74,165,1.8,992.6,2.7
2024-03-30,18:40,0.5,0,9.7,73,159,1.3,992.8,2.1
2024-03-30,18:50,-0.3,0,9.5,74,153,0.5,992.8,0.9
2024-03-30,19:00,-0.5,0,8.9,77,330,1.6,993,3
2024-03-30,19:10,-0.5,0,8.7,80,325,2.2,993,3
2024-03-30,19:20,-0.5,0,8.5,82,326,2.2,993,3.3
2024-03-30,19:30,-0.5,0,8.4,83,328,2.1,993,3.3
2024-03-30,19:40,-0.6,0,8.5,83,314,1.7,993.1,2.7
2024-03-30,19:50,-0.6,0,8.2,83,307,1.6,993.1,2.7
2024-03-30,20:00,-0.5,0,8.1,84,305,1.6,993.1,2.7
2024-03-30,20:10,-0.4,0,8,85,304,1.5,993.1,2.7
2024-03-30,20:20,-0.5,0,7.9,86,291,1.6,993.3,2.7
2024-03-30,20:30,-0.5,0,8,87,304,1.1,993.3,2.4
2024-03-30,20:40,-0.6,0,8,87,308,0.9,993.5,1.8
2024-03-30,20:50,-0.5,0,7.9,87,292,0.7,993.8,1.5
2024-03-30,21:00,-0.8,0,7.9,87,282,0.8,994,2.4
2024-03-30,21:10,-0.6,0,7.9,88,148,2.2,994,3.6
2024-03-30,21:20,-0.6,0,7.4,89,126,2,993.8,3
2024-03-30,21:30,-0.5,0,7.4,91,116,2,993.8,3
2024-03-30,21:40,-0.5,0,7.4,92,122,1,993.8,1.8
2024-03-30,21:50,-0.3,0,7.3,92,133,0.8,993.8,1.5
2024-03-30,22:00,-0.3,0,7.3,93,174,0.8,993.6,1.2
2024-03-30,22:10,-0.2,0,7.2,93,174,0.8,993.8,1.2
2024-03-30,22:20,-0.3,0,7.5,94,194,1,993.8,1.5
2024-03-30,22:30,-0.2,0,7.5,94,271,1.2,993.8,1.5
2024-03-30,22:40,-0.1,0,7.6,95,307,1.3,993.8,1.8
2024-03-30,22:50,-0.1,0,7.5,95,321,1,993.8,1.8
2024-03-30,23:00,-0.3,0,7.3,95,325,0.9,993.6,1.8
2024-03-30,23:10,-0.4,0,7.2,95,319,0.9,993.8,1.5
2024-03-30,23:20,-0.3,0,7.1,96,315,0.9,993.6,1.5
2024-03-30,23:30,-0.3,0,7,96,304,1.1,993.6,1.8
2024-03-30,23:40,-0.3,0,7,97,299,1.3,993.6,1.8
2024-03-30,23:50,-0.3,0,7,97,286,1.1,993.5,1.8
2024-03-31,00:00,-0.4,0,7,97,287,1.1,993.5,1.8
2024-03-31,00:10,-0.3,0,6.9,97,285,1.3,993.5,2.1
2024-03-31,00:20,-0.3,0,6.8,98,294,1,993.1,1.8
2024-03-31,00:30,-0.3,0,6.6,98,288,1.9,993,3
2024-03-31,00:40,-0.4,0,6.6,98,285,2.1,993,3
2024-03-31,00:50,-0.3,0,6.6,98,294,1.3,992.8,2.4
2024-03-31,01:00,-0.2,0,6.6,99,307,0.5,992.8,2.1
2024-03-31,01:10,-0.3,0,6.6,99,294,1.2,992.8,2.4
2024-03-31,01:20,-0.2,0,6.5,99,287,1.5,992.8,2.1
2024-03-31,01:30,-0.3,0,6.4,99,282,1.8,992.6,2.7
2024-03-31,01:40,-0.4,0,6.4,99,295,1.7,992.6,2.7
2024-03-31,01:50,-0.4,0,6.4,100,284,2.3,992.6,3.3
2024-03-31,03:00,-0.3,0,6.3,100,287,2.7,992.4,3.9
2024-03-31,03:10,-0.2,0,6.3,100,289,2.8,992.4,3.6
2024-03-31,03:20,-0.1,0,6.3,100,293,2.5,992.4,3.6
2024-03-31,03:30,-0.3,0,6.3,100,285,2.5,992.3,3.6
2024-03-31,03:40,-0.3,0,6.3,100,278,2.2,992.3,3.3
2024-03-31,03:50,-0.3,0,6.2,100,273,2.2,992.3,3.3
2024-03-31,03:00,-0.3,0,6.2,100,279,2.8,992.1,3.6
2024-03-31,03:10,-0.3,0,6.2,100,296,2.2,992.1,3.6
2024-03-31,03:20,-0.2,0,6.2,100,301,1.8,992.1,3.3
2024-03-31,03:30,-0.3,0,6.2,100,295,1.3,992.1,2.4
2024-03-31,03:40,-0.3,0,6.2,100,282,1.8,991.9,2.7
2024-03-31,03:50,-0.3,0,6.2,9999.99,291,1.6,991.9,2.4
2024-03-31,04:00,-0.2,0,6.2,9999.99,292,1.7,991.9,3
2024-03-31,04:10,-0.3,0,6.2,9999.99,276,1.3,991.9,2.4
2024-03-31,04:20,-0.3,0,6.2,9999.99,276,1.6,991.9,2.7
2024-03-31,04:30,-0.2,0,6.1,9999.99,276,1.8,991.9,2.4
2024-03-31,04:40,-0.2,0,6.1,9999.99,278,1.3,992.1,2.4
2024-03-31,04:50,-0,0,6.2,9999.99,316,1.3,992.1,2.4
2024-03-31,05:00,0.4,0,6.2,9999.99,331,1.4,992.1,2.1
2024-03-31,05:10,1,0,6.2,9999.99,335,1.6,992.1,2.7
2024-03-31,05:20,1.9,0,6.3,9999.99,338,1.3,992.3,2.1
2024-03-31,05:30,3.8,0,6.2,9999.99,326,1,992.3,1.8
2024-03-31,05:40,7.4,0,6.2,9999.99,294,1.3,992.4,2.4
2024-03-31,05:50,9.5,0,6.2,9999.99,293,1.4,992.4,3
2024-03-31,06:00,15.3,0,6.2,9999.99,294,1.3,992.6,2.4
2024-03-31,06:10,21.9,0,6.2,9999.99,280,1.3,992.8,2.1
2024-03-31,06:20,31,0,6.2,9999.99,288,1.5,993,2.4
2024-03-31,06:30,32.6,0,6.1,9999.99,285,1.2,993.1,1.8
2024-03-31,06:40,31.5,0,6.1,9999.99,283,1,993.1,1.5
2024-03-31,06:50,36.5,0,5.9,9999.99,283,0.7,993.3,1.2
2024-03-31,07:00,51.5,0,5.9,9999.99,283,0.7,993.3,1.5
2024-03-31,07:10,52.5,0,5.7,9999.99,283,0.8,993.6,1.5
2024-03-31,07:20,40.7,0,5.9,9999.99,283,0.2,993.6,1.5
2024-03-31,07:30,32.4,0,5.9,9999.99,283,0.2,993.8,0.9
2024-03-31,07:40,42.7,0,6,9999.99,283,1,993.8,1.5
2024-03-31,07:50,61.4,0,6,9999.99,245,1.2,994,1.8
2024-03-31,08:00,86.7,0,6,9999.99,123,1,994.1,1.8
2024-03-31,08:10,66.7,0,6,9999.99,146,1.1,994.1,1.8
2024-03-31,08:20,70.7,0,6.2,9999.99,143,1.3,994.3,2.4
2024-03-31,08:30,89.1,0,6.4,100,133,1.6,994.3,2.4
2024-03-31,08:40,119.6,0,6.5,100,139,1.9,994.5,3.3
2024-03-31,08:50,132.7,0,6.7,100,144,1.9,994.5,2.7
2024-03-31,09:00,132.4,0,6.7,98,145,1.9,994.5,3.3
2024-03-31,09:10,100.9,0,6.7,98,148,2.5,994.6,3.6
2024-03-31,09:20,74.7,0,6.8,97,160,2.5,994.6,3.6
2024-03-31,09:30,167.7,0,6.9,96,149,2.5,994.6,3.3
2024-03-31,09:40,112.5,0,7,96,161,1.7,994.6,3
2024-03-31,09:50,133.8,0,6.9,96,153,2.8,994.8,3.6
2024-03-31,10:00,159.8,0,7,96,153,3.1,994.8,4.2
2024-03-31,10:10,164.7,0,7.1,95,154,3.3,995,4.5
2024-03-31,10:20,87.5,0,7.1,95,153,3.4,995.1,5.1
2024-03-31,10:30,61.1,0,7,95,156,4.1,995.1,6.3
2024-03-31,10:40,82.9,0,6.9,95,166,3.9,995.3,5.7
2024-03-31,10:50,73.6,0,6.9,96,192,2.8,995.3,5.1
2024-03-31,11:00,165.4,0,6.7,96,179,2.9,995.3,5.7
2024-03-31,11:10,212.3,0,6.7,97,185,2.5,995.3,4.8
2024-03-31,11:20,248.7,0,6.7,97,161,3.6,995.5,5.4
2024-03-31,11:30,273.3,0,6.8,97,175,2.5,995.6,5.1
2024-03-31,11:40,356.2,0,7,98,144,2.3,995.6,5.4
2024-03-31,11:50,522.6,0,7.3,98,142,2.8,995.6,5.1
2024-03-31,12:00,498.3,0,7.9,96,177,2.1,995.8,5.7
2024-03-31,12:10,413.4,0,7.7,93,148,2.6,995.8,5.7
2024-03-31,12:20,233.8,0,7.4,91,160,3.5,996.2,5.4
2024-03-31,12:30,144.6,0,7,91,169,4,996.2,5.7
2024-03-31,12:40,154.9,0,6.7,92,196,2.8,996.2,5.1
2024-03-31,12:50,128.1,0,6.7,92,189,2.3,996.3,5.1
2024-03-31,13:00,208.6,0,6.8,92,159,2.6,996.3,4.2
2024-03-31,13:10,289.5,0,6.9,93,146,2.4,996.3,3.9
2024-03-31,13:20,183.9,0,6.6,92,146,3.2,996.3,5.4
2024-03-31,13:30,162.2,0,6.3,93,150,4.2,996.3,6
2024-03-31,13:40,161.9,0,6.3,93,159,4.1,996.3,5.7
2024-03-31,13:50,186.8,0,6.1,94,157,3.4,996.5,4.8
2024-03-31,14:00,130.2,0,6.3,95,156,3.2,996.5,4.2
2024-03-31,14:10,158.2,0,6.4,95,174,2.7,996.7,5.1
2024-03-31,14:20,190.2,0,6.4,95,159,2.1,996.5,3.6
2024-03-31,14:30,159.7,0,6.4,93,158,2.4,996.5,3.9
2024-03-31,14:40,130.2,0,6.4,93,152,2.9,996.5,4.2
2024-03-31,14:50,115.2,0,6.3,93,157,2.8,996.5,4.2
2024-03-31,15:00,112.6,0,6.3,93,151,2.5,996.5,3.9
2024-03-31,15:10,82.4,0,6.3,93,153,2.4,996.5,3.9
2024-03-31,15:20,68.2,0,6.1,93,165,3.3,996.5,3.9
2024-03-31,15:30,56.8,0,6.2,93,165,2.8,996.5,3.9
2024-03-31,15:40,93.8,0,6.3,94,166,1.3,996.5,3.3
2024-03-31,15:50,88,0,6.6,94,171,0.5,996.5,1.2
2024-03-31,16:00,52.2,0,6.1,93,93,1.6,996.5,3.6
2024-03-31,16:10,40.7,0,5.8,94,345,2.7,996.5,3.6
2024-03-31,16:20,48.7,0,5.5,95,334,2.8,996.5,3.6
2024-03-31,16:30,45.2,0,5.6,95,332,2.5,996.7,3.3
2024-03-31,16:40,31,0,5.5,96,315,2.5,996.5,3.6
2024-03-31,16:50,23.9,0,5.4,96,311,2.6,996.5,4.2
2024-03-31,17:00,18.9,0,5.4,97,317,2.2,996.5,3.9
2024-03-31,17:10,18.2,0,5.6,97,324,1.5,996.5,3
2024-03-31,17:20,17.7,0,5.4,97,293,1.6,996.5,2.7
2024-03-31,17:30,16.4,0,5.3,97,314,2.1,996.5,3.3
2024-03-31,17:40,14,0,5.3,98,325,2.2,996.7,3.6
2024-03-31,17:50,9.7,0,5.2,98,320,1.9,996.7,3
2024-03-31,18:00,5.8,0,5.3,98,312,1.1,996.8,2.4
2024-03-31,18:10,3,0,5.2,98,301,0.8,996.8,2.4
2024-03-31,18:20,1.7,0,5.1,98,315,2.2,996.8,3.3
2024-03-31,18:30,1,0,5.1,98,327,2.6,996.8,3.6
2024-03-31,18:40,0.8,0,5.2,98,323,2.6,996.8,3.6
2024-03-31,18:50,0.6,0,5.3,98,323,2.5,996.8,3.6
2024-03-31,19:00,0.4,0,5.4,99,317,2.2,996.8,3.6
2024-03-31,19:10,0.3,0,5.4,98,325,2.6,996.8,3.6
2024-03-31,19:20,0.2,0,5.4,98,326,3,996.8,4.5
2024-03-31,19:30,0,0,5.4,98,330,2.6,996.7,3.9
2024-03-31,19:40,-1.4,0,5.3,98,325,2.6,996.7,3.6
2024-03-31,19:50,-1.4,0,5.3,98,325,3.1,996.7,3.9
2024-03-31,20:00,-1.4,0,5.3,98,325,2.1,996.5,3.6
2024-03-31,20:10,-1.4,0,5.3,98,312,2.2,996.5,3.3
2024-03-31,20:20,-1.5,0,5.2,98,319,1.9,996.3,3.3
2024-03-31,20:30,-1.3,0,5.2,98,296,1.8,996.3,3.3
2024-03-31,20:40,-1.4,0,5.2,98,285,1,996.3,2.4
2024-03-31,20:50,-1.8,0,4.9,98,288,0.5,996.3,1.5
2024-03-31,21:00,-2.3,0,4.7,98,288,0.9,996.3,1.8
2024-03-31,21:10,-1.5,0,4.9,98,125,1.6,996.3,2.4
2024-03-31,21:20,-1.5,0,4.6,97,121,1.1,996.3,1.8
2024-03-31,21:30,-1.7,0,4.7,97,121,0.5,996.2,1.5
2024-03-31,21:40,-1.8,0,4.7,97,121,0.2,996.2,0.9
2024-03-31,21:50,-1.6,0,4.6,97,121,0.2,996.2,0.6
2024-03-31,22:00,-1.4,0,4.5,97,121,0.2,996.2,0.6
2024-03-31,22:10,-0.9,0,4.6,98,121,0.4,996.2,0.9
2024-03-31,22:20,-1.2,0,4.2,97,121,0.6,996.2,1.5
2024-03-31,22:30,-0.9,0,4.5,97,121,1.3,996.2,1.8
2024-03-31,22:40,-1,0,4.4,97,122,1.3,996.2,1.8
2024-03-31,22:50,-0.8,0,4.3,97,122,1.1,996.2,1.8
2024-03-31,23:00,-1.1,0,4.1,97,122,1,996.2,1.5
2024-03-31,23:10,-0.6,0,4.2,98,122,1.4,996.2,1.8
2024-03-31,23:20,-0.4,0,4.2,98,125,1.6,996.2,2.1
2024-03-31,23:30,-0.4,0,4.1,97,129,1.3,996.2,2.1
2024-03-31,23:40,-0.3,0,4.1,97,130,0.5,996,1.5
2024-03-31,23:50,-0.8,0,3.9,98,130,0.2,996,0.6
2024-04-01,00:00,-0.9,0,4.1,98,130,0.8,996,1.2
2024-04-01,00:10,0.6,0,4.3,98,253,1.3,995.8,2.1
2024-04-01,00:20,0,0,4.3,98,285,1.3,995.8,2.4
2024-04-01,00:30,-1.4,0,4,98,283,0.7,995.8,1.8
2024-04-01,00:40,-2.1,0,3.6,97,176,1.3,995.8,2.1
2024-04-01,00:50,-1.4,0,3.7,98,128,1.7,995.8,2.1
2024-04-01,01:00,-1.5,0,3.6,98,128,1.3,995.6,2.1
2024-04-01,01:10,-1.4,0,3.9,98,128,0.7,995.6,1.5
2024-04-01,01:20,-1.4,0,3.5,97,128,0.1,995.6,0.9
2024-04-01,01:30,-1.4,0,3.5,97,128,0.2,995.6,0.6
2024-04-01,01:40,-1.3,0,3.2,97,128,0.8,995.6,1.5
2024-04-01,01:50,-1.1,0,3.4,97,128,1,995.5,1.5
2024-04-01,02:00,-0.9,0,3.4,97,128,1.3,995.5,1.8
2024-04-01,02:10,-0.7,0,3.3,97,128,1.4,995.3,1.8
2024-04-01,02:20,-0.9,0,3.3,97,128,1.3,995.3,1.8
2024-04-01,02:30,-0.7,0,3,97,128,1.3,995.3,1.8
2024-04-01,02:40,-1.1,0,3,97,128,0.8,995.3,1.2
2024-04-01,02:50,-1.2,0,3,97,128,1,995.1,1.5
2024-04-01,03:00,-1,0,2.7,97,128,0.8,995.1,1.2
2024-04-01,03:10,-1,0,2.6,97,128,0.6,995,1.5
2024-04-01,03:20,-1,0,2.5,97,128,0.8,995.1,1.2
2024-04-01,03:30,-1.1,0,2.5,97,128,0.6,995,0.9
2024-04-01,03:40,-0.9,0,2.5,97,128,1.1,995,1.5
2024-04-01,03:50,-0.6,0,2.5,97,128,1.7,995,2.4
2024-04-01,04:00,-0.4,0,2.5,97,131,1.5,995,2.4
2024-04-01,04:10,-0.8,0,2.5,98,138,0.9,995,1.8
2024-04-01,04:20,-1.2,0,2.5,98,138,0.8,994.8,1.5
2024-04-01,04:30,-1,0,2.4,98,138,0.8,994.8,1.2
2024-04-01,04:40,-0.7,0,2.5,98,138,0.7,994.8,1.5
2024-04-01,04:50,0.3,0,2.7,98,138,0.7,994.8,1.2
2024-04-01,05:00,2.1,0,2.6,98,141,0.8,994.8,1.5
2024-04-01,05:10,3.8,0,2.3,98,172,0.4,994.6,1.5
2024-04-01,05:20,6.4,0,2.2,98,172,0.2,994.6,0.9
2024-04-01,05:30,10.1,0,2.5,99,173,0.2,994.6,0.9
2024-04-01,05:40,13.6,0,2.4,98,173,0.5,994.6,1.2
2024-04-01,05:50,17.1,0,2.4,98,173,0.4,994.6,1.2
2024-04-01,06:00,20.2,0,2.5,99,183,0.5,994.8,1.8
2024-04-01,06:10,23,0,2.4,99,184,0.2,994.6,1.2
2024-04-01,06:20,25.9,0,2.5,99,184,0.3,994.6,1.2
2024-04-01,06:30,28.3,0,2.9,99,184,0.4,994.6,1.5
2024-04-01,06:40,33.7,0,3.3,100,249,1.8,994.5,3
2024-04-01,06:50,165.7,0,3.8,100,301,1.2,994.5,2.7
2024-04-01,07:00,198,0,4.3,99,296,0.5,994.5,2.1
2024-04-01,07:10,220.7,0,3.7,98,214,1.2,994.6,2.7
2024-04-01,07:20,244.2,0,4.5,99,116,1.6,994.5,2.7
2024-04-01,07:30,273.4,0,5.6,98,115,0.7,994.3,1.8
2024-04-01,07:40,301.1,0,5.7,94,153,0.8,994.5,1.8
2024-04-01,07:50,334.1,0,5.2,88,160,1,994.5,2.1
2024-04-01,08:00,358.8,0,5.4,85,126,1,994.5,1.8
2024-04-01,08:10,379.8,0,5.9,83,122,1.4,994.5,2.1
2024-04-01,08:20,399.3,0,6.4,81,110,1.3,994.5,1.8
2024-04-01,08:30,419.7,0,7.5,79,111,0.9,994.5,1.8
2024-04-01,08:40,440.2,0,8,73,120,0.8,994.5,1.5
2024-04-01,08:50,460.6,0,7.4,72,220,1,994.6,2.7
2024-04-01,09:00,478.5,0,7.7,70,235,1,994.6,2.4
2024-04-01,09:10,498.3,0,7.8,70,153,1.8,994.8,3.3
2024-04-01,09:20,514.2,0,8,71,134,1.8,994.8,3.3
2024-04-01,09:30,525.3,0,8.4,70,114,1.4,994.8,2.7
2024-04-01,09:40,541.1,0,8.8,67,108,1.3,994.8,2.7
2024-04-01,09:50,558,0,9.3,65,120,1.1,994.8,2.4
2024-04-01,10:00,578.2,0,9.2,64,120,1.3,994.8,2.4
2024-04-01,10:10,589.9,0,9.7,63,125,1.3,994.8,2.4
